hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
1894,0,24.7,89494,0,140,51
1895,0,24,89495,0,12,50
1896,0,23.3,89496,0,316,52
1897,0,22.7,89497,0,346,53
1898,0,22,89498,0,274,55
1899,0,20.8,89499,0,341,59
1900,0,19.6,89500,0,271,64
1901,0,18.4,89501,0,109,69
1902,0,18.7,89502,0,90,69
1903,258,19.1,89503,0,240,68
1904,549,19.4,89504,0,205,67
1905,738,22.3,89505,0,334,57
1906,838,25.1,89506,0,358,48
1907,789,28,89507,0,23,41
1908,856,29,89508,3,178,35
1909,820,30,89509,7,199,31
1910,503,31,89510,10,320,26
1911,749,30,89511,8,132,32
1912,427,29,89512,7,332,39
1913,71,28,89513,5,270,47
1914,0,26.6,89514,7,130,51
1915,0,25.2,89515,8,304,56
1916,0,23.8,89516,10,230,61
1917,0,22.9,89517,10,10,62
1918,0,22.1,89518,10,332,63
1919,0,21.2,89519,10,230,63
1920,0,20.6,89520,10,33,66
1921,0,20,89521,10,20,68
1922,0,19.4,89522,10,270,70
1923,0,18.8,89523,10,321,71
1924,0,18.2,89524,10,168,73
1925,0,17.6,89525,10,230,74
1926,0,17.9,89526,7,194,74
1927,246,18.1,89527,3,323,74
1928,571,18.4,89528,0,0,73
1929,731,21.7,89529,0,230,60
1930,835,25.1,89530,0,165,49
1931,854,28.4,89531,0,49,40
1932,796,30.1,89532,5,150,35
1933,792,31.7,89533,10,36,31
1934,856,33.4,89534,15,230,27
1935,782,32.6,89535,13,143,29
1936,495,31.8,89536,12,152,31
1937,205,31,89537,10,230,33
1938,0,29.4,89538,7,212,38
1939,0,27.8,89539,3,203,44
1940,0,26.2,89540,0,55,51
1941,0,25.1,89541,0,138,54
1942,0,24.1,89542,0,206,56
1943,0,23,89543,0,301,59
1944,0,22.3,89544,2,295,60
1945,0,21.7,89545,3,28,60
1946,0,21,89546,5,124,61
1947,0,20.3,89547,7,113,62
1948,0,19.7,89548,8,271,62
1949,0,19,89549,10,230,63
1950,0,19.5,89550,7,297,62
1951,322,19.9,89551,3,328,60
1952,658,20.4,89552,0,211,59
1953,785,23.1,89553,2,346,53
1954,859,25.7,89554,3,251,47
1955,794,28.4,89555,5,230,43
1956,796,29.9,89556,7,65,36
1957,792,31.3,89557,8,24,31
1958,859,32.8,89558,10,230,26
1959,781,32.1,89559,7,248,29
1960,491,31.5,89560,3,142,33
1961,217,30.8,89561,0,243,37
1962,0,29.4,89562,0,325,42
1963,0,28,89563,0,15,47
1964,0,26.6,89564,0,181,53
1965,0,25.7,89565,0,27,56
1966,0,24.9,89566,0,168,59
1967,0,24,89567,0,2,63
1968,0,23.3,89568,3,159,62
1969,0,22.7,89569,7,12,61
1970,0,22,89570,10,320,60
1971,0,21.5,89571,7,240,61
1972,0,21.1,89572,3,1,62
1973,0,20.6,89573,0,111,63
1974,0,21.2,89574,0,357,62
1975,324,21.8,89575,0,9,60
1976,637,22.4,89576,0,331,58
1977,795,25.2,89577,3,93,51
1978,864,28,89578,7,307,45
1979,861,30.8,89579,10,320,39
1980,796,31.9,89580,7,67,35
1981,792,32.9,89581,3,35,30
1982,855,34,89582,0,78,27
1983,782,33.1,89583,0,67,30
1984,531,32.3,89584,0,79,34
1985,218,31.4,89585,0,208,39
1986,0,30.2,89586,0,253,43
1987,0,29,89587,0,121,47
1988,0,27.8,89588,0,349,52
1989,0,26.9,89589,0,214,55
1990,0,25.9,89590,0,353,58
1991,0,25,89591,0,128,61
1992,0,24.3,89592,0,292,61
1993,0,23.5,89593,0,3,61
1994,0,22.8,89594,0,129,60
1995,0,22.2,89595,0,114,64
1996,0,21.6,89596,0,34,68
1997,0,21,89597,0,24,72
1998,0,21.2,89598,0,274,71
1999,233,21.4,89599,0,215,71
2000,587,21.6,89600,0,228,70
2001,761,24.5,89601,3,0,58
2002,841,27.5,89602,7,260,48
2003,794,30.4,89603,10,270,40
2004,795,31.4,89604,10,91,36
2005,792,32.4,89605,10,147,33
2006,852,33.4,89606,10,230,30
2007,782,32.7,89607,8,83,32
2008,533,31.9,89608,7,265,34
2009,221,31.2,89609,5,320,36
2010,0,29.9,89610,7,19,40
2011,0,28.7,89611,8,189,45
2012,0,27.4,89612,10,230,50
2013,0,26.4,89613,12,181,53
2014,0,25.4,89614,13,345,56
2015,0,24.4,89615,15,320,59
2016,0,23.7,89616,13,300,64
2017,0,23.1,89617,12,21,70
2018,0,22.4,89618,10,230,76
2019,0,21.8,89619,10,106,76
2020,0,21.2,89620,10,195,76
2021,0,20.6,89621,10,230,76
2022,0,21.1,89622,8,181,75
2023,221,21.5,89623,7,30,75
2024,597,22,89624,5,230,74
2025,642,24.5,89625,3,156,67
2026,747,26.9,89626,2,7,60
2027,872,29.4,89627,0,2,55
2028,795,30.6,89628,5,137,49
2029,792,31.8,89629,10,196,44
2030,782,33,89630,15,230,39
2031,803,32.5,89631,13,277,42
2032,571,31.9,89632,12,207,44
2033,250,31.4,89633,10,230,46
2034,0,30.1,89634,7,204,51
2035,0,28.9,89635,3,107,56
2036,0,27.6,89636,0,296,62
2037,0,26.8,89637,0,93,58
2038,0,26,89638,0,42,55
2039,0,25.2,89639,0,14,51
2040,0,24.6,89640,0,269,56
2041,0,24,89641,0,210,61
2042,0,23.4,89642,0,335,67
2043,0,22.9,89643,0,158,68
2044,0,22.5,89644,0,209,69
2045,0,22,89645,0,194,71
2046,0,22,89646,0,216,71
2047,227,22,89647,0,72,72
2048,598,22,89648,0,11,72
2049,660,24.4,89649,0,6,67
2050,718,26.8,89650,0,351,62
2051,870,29.2,89651,0,97,57
2052,795,30.7,89652,0,321,49
2053,791,32.1,89653,0,179,43
2054,782,33.6,89654,0,267,37
2055,802,33.1,89655,3,91,40
2056,573,32.5,89656,7,172,42
2057,252,32,89657,10,230,45
2058,0,30.5,89658,7,208,49
2059,0,29.1,89659,3,312,54
2060,0,27.6,89660,0,9,59
2061,0,26.7,89661,0,265,62
2062,0,25.9,89662,0,344,65
2063,0,25,89663,0,251,68
2064,0,24.3,89664,0,173,68
2065,0,23.7,89665,0,58,68
2066,0,23,89666,0,342,68
2067,0,22.3,89667,0,196,68
2068,0,21.7,89668,0,151,68
2069,0,21,89669,0,140,68
2070,0,21.3,89670,0,43,68
2071,279,21.7,89671,0,31,68
2072,593,22,89672,0,314,67
2073,692,23.7,89673,3,282,64
2074,772,25.3,89674,7,160,61
2075,863,27,89675,10,360,58
2076,795,28.4,89676,7,189,55
2077,791,29.8,89677,3,245,53
2078,782,31.2,89678,0,130,50
2079,737,30.8,89679,0,79,51
2080,551,30.4,89680,0,270,52
2081,251,30,89681,0,202,53
2082,0,29.1,89682,0,68,56
2083,0,28.1,89683,0,315,60
2084,0,27.2,89684,0,59,64
2085,0,26.4,89685,0,229,67
2086,0,25.6,89686,0,174,69
2087,0,24.8,89687,0,291,71
2088,0,24.1,89688,0,167,71
2089,0,23.5,89689,0,166,70
2090,0,22.8,89690,0,242,70
2091,0,22.2,89691,0,188,73
2092,0,21.6,89692,0,194,76
2093,0,21,89693,0,261,79
2094,0,21.3,89694,3,329,79
2095,152,21.7,89695,7,288,80
2096,535,22,89696,10,50,81
2097,435,23.7,89697,10,2,74
2098,628,25.5,89698,10,221,67
2099,803,27.2,89699,10,50,62
2100,873,28.3,89700,10,38,57
2101,791,29.5,89701,10,233,53
2102,781,30.6,89702,10,50,50
2103,798,30.4,89703,8,242,50
2104,556,30.2,89704,7,346,51
2105,254,30,89705,5,140,51
2106,0,29.1,89706,3,159,53
2107,0,28.3,89707,2,25,55
2108,0,27.4,89708,0,63,58
2109,0,26.7,89709,3,31,59
2110,0,26.1,89710,7,54,60
2111,0,25.4,89711,10,50,61
2112,0,25,89712,12,206,63
2113,0,24.6,89713,13,175,65
2114,0,24.2,89714,15,50,67
2115,0,23.8,89715,20,102,70
2116,0,23.4,89716,26,99,72
2117,0,23,89717,31,320,74
2118,0,21.7,89718,21,213,79
2119,65,20.3,89719,10,69,85
2120,62,19,89720,0,234,90
2121,285,21,89721,3,202,80
2122,542,23,89722,7,21,72
2123,787,25,89723,10,50,64
2124,818,26.5,89724,8,134,61
2125,860,27.9,89725,7,251,58
2126,781,29.4,89726,5,50,56
2127,726,29.2,89727,5,322,54
2128,551,29,89728,5,130,53
2129,258,28.8,89729,5,230,51
2130,0,27.9,89730,3,195,57
2131,0,26.9,89731,2,277,63
2132,0,26,89732,0,101,69
2133,0,25.3,89733,0,14,71
2134,0,24.5,89734,0,196,74
2135,0,23.8,89735,0,92,76
2136,0,23.2,89736,0,156,78
2137,0,22.6,89737,0,225,79
2138,0,22,89738,0,169,81
2139,0,21.5,89739,0,26,81
2140,0,20.9,89740,0,81,81
2141,0,20.4,89741,0,96,81
2142,0,20.9,89742,0,22,79
2143,204,21.3,89743,0,30,77
2144,611,21.8,89744,0,47,76
2145,775,24.7,89745,5,80,56
2146,837,27.5,89746,10,50,41
2147,793,30.4,89747,15,320,30
2148,794,31.1,89748,15,4,30
2149,791,31.7,89749,15,358,29
2150,834,32.4,89750,15,230,28
2151,778,31.7,89751,12,253,31
2152,496,31.1,89752,8,194,34
2153,231,30.4,89753,5,230,37
2154,0,27.4,89754,2,184,51
2155,0,26.5,89755,2,133,53
2156,0,25.8,89756,2,163,54
2157,0,25.2,89757,4,154,55
2158,0,24.6,89758,4,117,57
2159,0,24,89759,5,161,60
2160,0,23.4,89760,5,159,64
2161,0,22.9,89761,5,195,66
2162,0,22.5,89762,5,251,67
2163,0,22.3,89763,5,201,68
2164,0,22.3,89764,5,129,70
2165,0,22.5,89765,5,148,72
2166,0,22.3,89766,5,67,71
2167,282,22.7,89767,5,27,72
2168,528,23,89768,5,230,74
2169,679,25,89769,7,226,63
2170,834,27,89770,8,186,53
2171,792,29,89771,10,343,45
2172,794,31,89772,12,295,39
2173,790,33,89773,13,113,33
2174,825,35,89774,15,270,28
2175,778,34.6,89775,13,28,28
2176,499,34.2,89776,12,289,28
2177,209,33.8,89777,10,270,27
2178,0,31.7,89778,7,74,34
2179,0,29.7,89779,3,191,42
2180,0,27.6,89780,0,223,51
2181,0,26.7,89781,0,172,53
2182,0,25.9,89782,0,340,55
2183,0,25,89783,0,285,57
2184,0,24.3,89784,0,134,59
2185,0,23.7,89785,0,95,62
2186,0,23,89786,0,253,65
2187,0,22.5,89787,0,261,67
2188,0,21.9,89788,0,313,68
2189,0,21.4,89789,0,243,70
2190,0,22.5,89790,0,153,64
2191,354,23.5,89791,0,351,58
2192,682,24.6,89792,0,321,53
2193,811,27.7,89793,2,258,44
2194,732,30.9,89794,3,26,37
2195,283,34,89795,5,140,31
2196,772,34.9,89796,5,31,29
2197,790,35.7,89797,5,140,26
2198,851,36.6,89798,5,270,24
2199,778,36.1,89799,8,174,25
2200,502,35.5,89800,12,114,25
2201,237,35,89801,15,270,26
2202,0,32.7,89802,13,284,29
2203,0,30.3,89803,12,153,34
2204,0,28,89804,10,270,39
2205,0,27.1,89805,10,43,41
2206,0,26.1,89806,10,68,43
2207,0,25.2,89807,10,320,45
2208,0,24.6,89808,8,290,48
2209,0,24,89809,7,164,51
2210,0,23.4,89810,5,320,54
2211,0,22.9,89811,3,341,55
2212,0,22.5,89812,2,359,57
2213,0,22,89813,0,348,58
2214,15,22.7,89814,0,291,56
2215,381,23.3,89815,0,223,55
2216,682,24,89816,0,209,53
2217,808,27,89817,2,289,44
2218,861,30,89818,3,238,36
2219,792,33,89819,5,270,30
2220,793,34,89820,7,17,28
2221,790,35,89821,8,82,27
2222,825,36,89822,10,140,25
2223,777,35.1,89823,10,301,26
2224,501,34.3,89824,10,240,27
2225,175,33.4,89825,10,270,28
2226,0,31.9,89826,8,187,30
2227,0,30.5,89827,7,222,32
2228,0,29,89828,5,230,35
2229,0,27.9,89829,7,193,37
2230,0,26.9,89830,8,177,40
2231,0,25.8,89831,10,230,43
2232,0,24.9,89832,8,247,45
2233,0,23.9,89833,7,201,48
2234,0,23,89834,5,230,50
2235,0,22.3,89835,7,188,51
2236,0,21.5,89836,8,51,52
2237,0,20.8,89837,10,230,53
2238,25,21.5,89838,10,7,53
2239,396,22.1,89839,10,358,52
2240,615,22.8,89840,10,270,52
2241,809,26.3,89841,14,80,42
2242,862,29.9,89842,17,22,35
2243,792,33.4,89843,21,270,29
2244,793,34.3,89844,21,69,26
2245,789,35.1,89845,21,245,23
2246,855,36,89846,21,270,21
2247,776,35.3,89847,21,114,22
2248,514,34.7,89848,21,169,23
2249,252,34,89849,21,270,24
2250,0,32.7,89850,19,302,27
2251,0,31.3,89851,17,30,30
2252,0,30,89852,15,69,33
2253,0,28.7,89853,14,150,37
2254,0,27.3,89854,12,315,41
2255,0,26,89855,10,270,46
2256,0,25.1,89856,10,80,48
2257,0,24.2,89857,10,147,51
2258,0,23.3,89858,10,204,53
2259,0,22.4,89859,10,279,55
2260,0,21.5,89860,10,290,57
2261,0,20.6,89861,10,270,61
2262,28,21.9,89862,10,20,57
2263,391,23.1,89863,10,343,54
2264,684,24.4,89864,10,270,51
2265,810,27.7,89865,12,223,40
2266,862,31.1,89866,13,305,32
2267,792,34.4,89867,15,270,26
2268,793,35.3,89868,19,156,23
2269,760,36.1,89869,22,291,21
2270,240,37,89870,26,270,20
2271,697,36.4,89871,24,321,21
2272,511,35.8,89872,23,101,23
2273,241,35.2,89873,21,270,24
2274,0,33.5,89874,16,212,28
2275,0,31.9,89875,10,150,32
2276,0,30.2,89876,5,270,37
2277,0,29,89877,7,4,40
2278,0,27.8,89878,8,1,44
2279,0,26.6,89879,10,270,48
2280,0,25.9,89880,10,160,49
2281,0,25.3,89881,10,60,51
2282,0,24.6,89882,10,270,52
2283,0,24,89883,8,238,53
2284,0,23.4,89884,7,279,54
2285,0,22.8,89885,5,270,56
2286,36,23.3,89886,7,78,55
2287,394,23.9,89887,8,330,54
2288,688,24.4,89888,10,270,53
2289,810,27.4,89889,8,214,46
2290,785,30.4,89890,7,122,40
2291,791,33.4,89891,5,270,34
2292,792,34.7,89892,7,246,31
2293,789,36.1,89893,8,201,28
2294,823,37.4,89894,10,270,25
2295,776,36.9,89895,10,144,25
2296,540,36.5,89896,10,12,25
2297,241,36,89897,10,270,25
2298,0,34.3,89898,12,171,29
2299,0,32.7,89899,13,178,33
2300,0,31,89900,15,270,38
2301,0,30.1,89901,13,71,40
2302,0,29.1,89902,12,88,42
2303,0,28.2,89903,10,172,44
2304,0,27.3,89904,8,72,46
2305,0,26.3,89905,7,116,48
2306,0,25.4,89906,5,270,50
2307,0,24.7,89907,3,144,50
2308,0,24.1,89908,2,171,51
2309,0,23.4,89909,0,279,51
2310,45,24,89910,0,289,51
2311,404,24.6,89911,0,224,51
2312,689,25.2,89912,0,278,51
2313,814,28.1,89913,9,204,46
2314,785,31.1,89914,17,36,40
2315,791,34,89915,26,50,36
2316,792,35.3,89916,21,258,31
2317,795,36.7,89917,15,111,27
2318,514,38,89918,10,320,24
2319,755,37.3,89919,8,52,26
2320,536,36.7,89920,7,261,27
2321,213,36,89921,5,320,29
2322,0,34.2,89922,3,275,32
2323,0,32.4,89923,2,62,35
2324,0,30.6,89924,0,38,39
2325,0,29.1,89925,0,93,42
2326,0,27.5,89926,0,167,47
2327,0,26,89927,0,59,51
2328,0,25.5,89928,0,254,50
2329,0,24.9,89929,0,126,50
2330,0,24.4,89930,0,150,49
2331,0,23.9,89931,0,190,50
2332,0,23.5,89932,0,4,51
2333,0,23,89933,0,287,52
2334,50,23.3,89934,3,358,53
2335,400,23.7,89935,7,33,54
2336,689,24,89936,10,50,56
2337,808,27.1,89937,10,74,52
2338,785,30.3,89938,10,284,48
2339,791,33.4,89939,10,50,45
2340,792,33.8,89940,9,343,42
2341,788,34.3,89941,8,264,39
2342,779,34.7,89942,8,205,36
2343,793,35.1,89943,7,140,34
2344,468,35.6,89944,6,330,32
2345,100,36,89945,5,270,29
2346,0,33.8,89946,3,255,36
2347,0,31.6,89947,2,210,45
2348,0,29.4,89948,0,70,56
2349,0,28.5,89949,0,101,56
2350,0,27.5,89950,0,249,56
2351,0,26.6,89951,0,50,56
2352,0,26.3,89952,0,76,57
2353,0,25.9,89953,0,288,58
2354,0,25.6,89954,0,83,59
2355,0,25.1,89955,2,9,61
2356,0,24.5,89956,3,257,62
2357,0,24,89957,5,50,65
2358,46,24.7,89958,5,99,64
2359,383,25.3,89959,5,142,63
2360,679,26,89960,5,90,62
2361,809,28.8,89961,3,1,55
2362,856,31.6,89962,2,120,48
2363,642,34.4,89963,0,71,43
2364,859,35.1,89964,3,159,39
2365,719,35.9,89965,7,29,36
2366,172,36.6,89966,10,140,33
2367,657,36.3,89967,10,358,35
2368,575,36.1,89968,10,144,36
2369,240,35.8,89969,10,90,38
2370,0,34.5,89970,14,297,41
2371,0,33.3,89971,17,101,45
2372,0,32,89972,21,50,49
2373,0,31.3,89973,23,233,52
2374,0,30.7,89974,24,111,55
2375,0,30,89975,26,50,59
2376,0,29.2,89976,19,63,62
2377,0,28.4,89977,12,119,65
2378,0,27.6,89978,5,90,69
2379,0,27.1,89979,7,319,71
2380,0,26.7,89980,8,77,73
2381,0,26.2,89981,10,50,75
2382,21,26.5,89982,8,129,75
2383,243,26.9,89983,7,130,74
2384,152,27.2,89984,5,140,74
2385,583,28.9,89985,7,282,67
2386,663,30.7,89986,8,115,61
2387,283,32.4,89987,10,360,55
2388,774,33.6,89988,10,264,45
2389,795,34.8,89989,10,163,38
2390,506,36,89990,10,360,31
2391,753,35.6,89991,10,279,30
2392,538,35.2,89992,10,225,28
2393,235,34.8,89993,10,270,27
2394,0,33.3,89994,10,227,28
2395,0,31.9,89995,10,44,30
2396,0,30.4,89996,10,50,31
2397,0,29.6,89997,10,83,33
2398,0,28.8,89998,10,202,35
2399,0,28,89999,10,90,38
2400,0,27.4,90000,10,45,39
2401,0,26.8,90001,10,27,41
2402,0,26.2,90002,10,230,42
2403,0,25.8,90003,10,235,45
2404,0,25.4,90004,10,245,48
2405,0,25,90005,10,230,51
2406,68,25.4,90006,8,318,50
2407,417,25.8,90007,7,313,49
2408,694,26.2,90008,5,320,47
2409,810,29.1,90009,7,242,38
2410,861,32.1,90010,8,191,30
2411,790,35,90011,10,270,24
2412,791,35.3,90012,12,19,24
2413,756,35.7,90013,13,134,24
2414,280,36,90014,15,230,24
2415,694,35.6,90015,12,96,25
2416,506,35.2,90016,8,174,25
2417,248,34.8,90017,5,50,25
2418,0,33,90018,3,177,28
2419,0,31.2,90019,2,220,30
2420,0,29.4,90020,0,0,33
2421,0,28.3,90021,0,303,35
2422,0,27.1,90022,0,215,37
2423,0,26,90023,0,80,40
2424,0,25.5,90024,0,253,41
2425,0,25.1,90025,0,289,43
2426,0,24.6,90026,0,236,45
2427,0,24.3,90027,0,297,47
2428,0,23.9,90028,0,160,49
2429,0,23.6,90029,0,321,51
2430,75,23.9,90030,2,90,49
2431,425,24.1,90031,3,151,48
2432,665,24.4,90032,5,270,46
2433,810,27.8,90033,7,256,38
2434,862,31.2,90034,8,191,31
2435,790,34.6,90035,10,270,25
2436,791,35.5,90036,10,240,23
2437,787,36.5,90037,10,81,21
2438,851,37.4,90038,10,270,19
2439,772,36.6,90039,8,82,20
2440,520,35.8,90040,7,83,21
2441,236,35,90041,5,270,22
2442,0,33.3,90042,7,213,24
2443,0,31.7,90043,8,88,27
2444,0,30,90044,10,270,31
2445,0,29.1,90045,9,120,31
2446,0,28.2,90046,8,109,32
2447,0,27.3,90047,8,268,32
2448,0,26.4,90048,7,275,33
2449,0,25.5,90049,6,184,33
2450,0,24.6,90050,5,320,34
2451,0,23.5,90051,7,55,35
2452,0,22.5,90052,8,331,35
2453,0,21.4,90053,10,320,36
2454,113,22.7,90054,10,26,34
2455,450,23.9,90055,10,326,31
2456,679,25.2,90056,10,270,29
2457,814,24.8,90057,10,293,30
2458,784,24.4,90058,10,217,30
2459,789,24,90059,10,270,31
2460,790,27.8,90060,10,40,26
2461,787,31.6,90061,10,50,22
2462,756,35.4,90062,10,270,19
2463,773,34.7,90063,10,151,19
2464,478,34.1,90064,10,37,19
2465,0,33.4,90065,10,270,19
2466,0,31.7,90066,8,311,23
2467,0,30.1,90067,7,276,27
2468,0,28.4,90068,5,140,32
2469,0,27.7,90069,4,64,32
2470,0,27.1,90070,2,204,33
2471,0,26.4,90071,1,34,33
2472,0,25.8,90072,0,99,34
2473,0,25.1,90073,0,135,34
2474,0,24.5,90074,0,344,35
2475,0,23.6,90075,0,62,36
2476,0,22.8,90076,0,32,37
2477,0,22,90077,0,231,38
2478,120,22.3,90078,0,56,39
2479,448,22.7,90079,0,190,39
2480,661,23,90080,0,38,39
2481,815,27,90081,5,93,31
2482,784,31,90082,10,241,24
2483,789,35,90083,15,270,19
2484,790,35.7,90084,13,51,18
2485,787,36.3,90085,12,344,17
2486,836,37,90086,10,270,16
2487,773,36.5,90087,8,291,17
2488,532,35.9,90088,7,164,18
2489,270,35.4,90089,5,320,19
2490,0,33.4,90090,3,210,22
2491,0,31.4,90091,2,3,25
2492,0,29.4,90092,0,251,28
2493,0,28.4,90093,0,44,30
2494,0,27.4,90094,0,36,33
2495,0,26.4,90095,0,218,35
2496,0,25.6,90096,0,9,36
2497,0,24.8,90097,0,202,37
2498,0,24,90098,0,78,38
2499,0,23.3,90099,2,252,40
2500,0,22.7,90100,3,69,41
2501,0,22,90101,5,50,43
2502,124,22.8,90102,7,212,41
2503,447,23.6,90103,8,6,39
2504,687,24.4,90104,10,230,37
2505,813,27.9,90105,12,338,30
2506,783,31.5,90106,13,51,24
2507,789,35,90107,15,270,20
2508,790,36.1,90108,12,99,19
2509,858,37.1,90109,8,66,18
2510,754,38.2,90110,5,320,18
2511,770,37.5,90111,5,46,22
2512,537,36.9,90112,5,34,27
2513,250,36.2,90113,5,230,33
2514,0,34.5,90114,4,267,35
2515,0,32.9,90115,3,223,37
2516,0,31.2,90116,2,237,39
2517,0,29.5,90117,2,86,41
2518,0,27.9,90118,1,261,43
2519,0,26.2,90119,0,31,46
2520,0,25.7,90120,0,284,47
2521,0,25.1,90121,0,230,48
2522,0,24.6,90122,0,106,49
2523,0,24.1,90123,0,184,50
2524,0,23.5,90124,0,343,51
2525,0,23,90125,0,142,52
2526,94,24,90126,2,301,50
2527,433,25,90127,3,86,48
2528,574,26,90128,5,50,46
2529,777,29.2,90129,5,70,38
2530,790,32.4,90130,5,112,32
2531,502,35.6,90131,5,50,26
2532,819,36.4,90132,3,95,24
2533,786,37.2,90133,2,271,22
2534,824,38,90134,0,14,20
2535,769,37.5,90135,2,96,22
2536,543,37.1,90136,3,297,23
2537,252,36.6,90137,5,360,25
2538,0,34.5,90138,5,215,29
2539,0,32.5,90139,5,345,34
2540,0,30.4,90140,5,320,40
2541,0,29.6,90141,7,230,39
2542,0,28.8,90142,8,279,38
2543,0,28,90143,10,270,38
2544,0,27.6,90144,8,142,38
2545,0,27.2,90145,7,241,38
2546,0,26.8,90146,5,360,38
2547,0,26.5,90147,5,135,39
2548,0,26.3,90148,5,88,41
2549,0,26,90149,5,50,42
2550,102,27,90150,10,300,42
2551,438,28,90151,16,118,42
2552,632,29,90152,21,50,42
2553,812,30.9,90153,24,58,37
2554,826,32.7,90154,28,139,33
2555,754,34.6,90155,31,50,29
2556,841,34.7,90156,26,9,30
2557,642,34.9,90157,20,206,30
2558,15,35,90158,15,50,30
2559,610,31,90159,13,160,37
2560,534,27,90160,12,261,46
2561,187,23,90161,10,50,58
2562,0,23,90162,10,7,58
2563,0,23,90163,10,240,58
2564,0,23,90164,10,50,58
2565,0,22.5,90165,12,116,61
2566,0,21.9,90166,13,235,66
2567,0,21.4,90167,15,50,70
2568,0,20.9,90168,13,225,72
2569,0,20.5,90169,12,356,75
2570,0,20,90170,10,50,78
2571,0,19.7,90171,12,135,80
2572,0,19.3,90172,13,18,82
2573,0,19,90173,15,360,84
2574,6,20.1,90174,15,130,81
2575,246,21.3,90175,15,307,77
2576,645,22.4,90176,15,50,74
2577,594,23.9,90177,13,27,69
2578,707,25.5,90178,12,5,64
2579,823,27,90179,10,50,60
2580,846,27.3,90180,12,179,58
2581,856,27.7,90181,13,115,56
2582,783,28,90182,15,50,55
2583,761,27.9,90183,13,85,54
2584,558,27.7,90184,12,7,53
2585,210,27.6,90185,10,50,53
2586,0,26.9,90186,10,223,56
2587,0,26.1,90187,10,36,59
2588,0,25.4,90188,10,50,63
2589,0,24.6,90189,12,241,62
2590,0,23.8,90190,13,239,61
2591,0,23,90191,15,50,61
2592,0,22.6,90192,15,95,62
2593,0,22.2,90193,15,43,64
2594,0,21.8,90194,15,50,66
2595,0,21.3,90195,15,142,67
2596,0,20.9,90196,15,71,68
2597,0,20.4,90197,15,140,69
2598,55,20.4,90198,13,266,73
2599,225,20.3,90199,12,242,76
2600,580,20.3,90200,10,140,80
2601,745,23.4,90201,10,160,59
2602,825,26.5,90202,10,348,44
2603,855,29.6,90203,10,140,33
2604,789,30.1,90204,10,282,36
2605,785,30.5,90205,10,23,40
2606,818,31,90206,10,140,44
2607,786,31,90207,8,97,43
2608,530,31,90208,7,320,42
2609,187,31,90209,5,270,41
2610,0,30,90210,5,166,44
2611,0,29,90211,5,271,48
2612,0,28,90212,5,90,51
2613,0,26.7,90213,7,36,56
2614,0,25.3,90214,8,123,61
2615,0,24,90215,10,90,67
2616,0,23.3,90216,10,11,64
2617,0,22.7,90217,10,295,61
2618,0,22,90218,10,90,58
2619,0,21.3,90219,8,176,55
2620,0,20.7,90220,7,151,51
2621,0,20,90221,5,140,48
2622,121,21.1,90222,8,120,53
2623,405,22.1,90223,12,219,59
2624,698,23.2,90224,15,140,65
2625,763,25.5,90225,13,322,58
2626,825,27.9,90226,12,237,52
2627,787,30.2,90227,10,140,46
2628,788,30.9,90228,10,341,45
2629,785,31.7,90229,10,204,43
2630,840,32.4,90230,10,90,42
2631,789,32.4,90231,7,155,41
2632,581,32.4,90232,3,63,40
2633,288,32.4,90233,0,145,40
2634,0,30.9,90234,0,234,45
2635,0,29.5,90235,0,249,50
2636,0,28,90236,0,45,57
2637,0,27.1,90237,0,215,58
2638,0,26.3,90238,0,306,59
2639,0,25.4,90239,0,246,60
2640,0,24.8,90240,0,253,62
2641,0,24.2,90241,0,215,64
2642,0,23.6,90242,0,108,66
2643,0,23.3,90243,0,31,67
2644,0,22.9,90244,0,292,69
2645,0,22.6,90245,0,52,71
2646,104,23.8,90246,2,214,65
2647,395,25,90247,3,339,60
2648,699,26.2,90248,5,140,55
2649,818,28.6,90249,7,14,50
2650,782,31,90250,8,47,45
2651,787,33.4,90251,10,180,41
2652,788,34.1,90252,10,292,39
2653,847,34.7,90253,10,165,37
2654,625,35.4,90254,10,117,36
2655,749,34.7,90255,10,88,36
2656,525,34.1,90256,10,198,37
2657,0,33.4,90257,10,50,38
2658,0,31.9,90258,10,249,42
2659,0,30.5,90259,10,272,46
2660,0,29,90260,10,270,51
2661,0,28.4,90261,7,4,52
2662,0,27.8,90262,3,229,54
2663,0,27.2,90263,0,215,55
2664,0,26.8,90264,2,239,56
2665,0,26.4,90265,3,315,58
2666,0,26,90266,5,270,59
2667,0,25.5,90267,7,214,61
2668,0,25.1,90268,8,28,62
2669,0,24.6,90269,10,230,63
2670,98,25.1,90270,8,33,63
2671,419,25.5,90271,7,146,62
2672,700,26,90272,5,230,62
2673,812,28.5,90273,5,201,53
2674,739,31.1,90274,5,176,46
2675,287,33.6,90275,5,230,40
2676,777,34.7,90276,7,126,37
2677,784,35.9,90277,8,85,33
2678,812,37,90278,10,230,30
2679,781,36.5,90279,8,310,31
2680,533,35.9,90280,7,82,31
2681,244,35.4,90281,5,270,31
2682,0,33.8,90282,3,337,36
2683,0,32.2,90283,2,9,41
2684,0,30.6,90284,0,102,48
2685,0,29.6,90285,0,81,50
