hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
1990,0,20.7,1990,7,20,47
1991,0,19,1991,0,146,56
1992,0,19.1,1992,2,160,57
1993,0,19.1,1993,3,11,59
1994,0,19.2,1994,5,50,60
1995,0,19.6,1995,19,120,54
1996,0,20,1996,32,17,49
1997,0,20.4,1997,46,50,44
1998,0,20.9,1998,48,289,41
1999,353,21.5,1999,49,256,39
2000,158,22,2000,51,50,36
2001,725,22.9,2001,37,171,38
2002,849,23.9,2002,24,96,39
2003,648,24.8,2003,10,50,41
2004,866,26,2004,10,245,37
2005,858,27.2,2005,10,62,34
2006,766,28.4,2006,10,230,31
2007,784,28.2,2007,10,166,35
2008,552,28,2008,10,353,40
2009,252,27.8,2009,10,230,45
2010,0,26.5,2010,10,66,41
2011,0,25.1,2011,10,281,38
2012,0,23.8,2012,10,50,35
2013,0,23.1,2013,12,72,38
2014,0,22.3,2014,13,136,40
2015,0,21.6,2015,15,50,43
2016,0,19.8,2016,13,357,51
2017,0,18,2017,12,215,60
2018,0,16.2,2018,10,50,71
2019,0,15.4,2019,8,140,74
2020,0,14.6,2020,7,124,77
2021,0,13.8,2021,5,50,80
2022,0,15.4,2022,5,242,72
2023,293,17,2023,5,138,64
2024,575,18.6,2024,5,320,57
2025,797,21.7,2025,7,353,45
2026,784,24.7,2026,8,260,36
2027,792,27.8,2027,10,230,29
2028,794,28.6,2028,8,31,28
2029,791,29.4,2029,7,216,27
2030,782,30.2,2030,5,230,26
2031,784,29.4,2031,5,106,28
2032,532,28.6,2032,5,156,31
2033,273,27.8,2033,5,230,33
2034,0,26,2034,5,18,37
2035,0,24.2,2035,5,145,42
2036,0,22.4,2036,5,50,47
2037,0,21.4,2037,5,79,51
2038,0,20.4,2038,5,249,54
2039,0,19.4,2039,5,50,58
2040,0,18.5,2040,5,261,62
2041,0,17.7,2041,5,267,67
2042,0,16.8,2042,5,195,71
2043,0,15.9,2043,5,12,76
2044,0,15.1,2044,5,163,81
2045,0,14.2,2045,5,50,87
2046,0,16,2046,5,61,78
2047,243,17.8,2047,5,2,69
2048,566,19.6,2048,5,320,62
2049,784,22.5,2049,8,135,51
2050,845,25.3,2050,12,214,42
2051,792,28.2,2051,15,230,35
2052,794,28.9,2052,17,191,31
2053,791,29.7,2053,19,146,27
2054,841,30.4,2054,21,140,24
2055,784,29.7,2055,17,321,26
2056,535,28.9,2056,14,229,29
2057,275,28.2,2057,10,230,32
2058,0,25.8,2058,7,180,39
2059,0,23.4,2059,3,189,46
2060,0,21,2060,0,332,56
2061,0,20.1,2061,0,127,57
2062,0,19.3,2062,0,212,58
2063,0,18.4,2063,0,278,59
2064,0,18.1,2064,3,167,60
2065,0,17.9,2065,7,193,61
2066,0,17.6,2066,10,320,61
2067,0,17.1,2067,10,179,63
2068,0,16.5,2068,10,115,65
2069,0,16,2069,10,50,67
2070,0,17.3,2070,7,265,63
2071,329,18.7,2071,3,59,59
2072,641,20,2072,0,9,56
2073,792,22.7,2073,3,287,48
2074,784,25.3,2074,7,5,41
2075,859,28,2075,10,230,35
2076,794,28.7,2076,10,235,34
2077,791,29.5,2077,10,244,33
2078,833,30.2,2078,10,230,32
2079,783,29.7,2079,10,150,33
2080,559,29.1,2080,10,190,33
2081,251,28.6,2081,10,320,34
2082,0,26.1,2082,7,130,41
2083,0,23.5,2083,3,120,50
2084,0,21,2084,0,41,61
2085,0,19.9,2085,3,193,62
2086,0,18.7,2086,7,23,63
2087,0,17.6,2087,10,50,63
2088,0,17.3,2088,8,215,64
2089,0,17.1,2089,7,84,66
2090,0,16.8,2090,5,50,67
2091,0,16.1,2091,5,224,70
2092,0,15.5,2092,5,115,74
2093,0,14.8,2093,5,50,77
2094,0,17.1,2094,3,354,68
2095,313,19.3,2095,2,259,60
2096,574,21.6,2096,0,44,53
2097,796,23.9,2097,5,119,46
2098,784,26.1,2098,10,214,40
2099,859,28.4,2099,15,230,35
2100,793,29,2100,13,316,34
2101,790,29.6,2101,12,340,32
2102,858,30.2,2102,10,270,31
2103,782,29.6,2103,10,209,33
2104,558,29,2104,10,58,35
2105,262,28.4,2105,10,270,37
2106,0,25.9,2106,8,257,43
2107,0,23.5,2107,7,89,50
2108,0,21,2108,5,50,59
2109,0,20.3,2109,7,222,60
2110,0,19.7,2110,8,97,61
2111,0,19,2111,10,50,63
2112,0,18.3,2112,10,107,65
2113,0,17.7,2113,10,160,68
2114,0,17,2114,10,50,71
2115,0,16.6,2115,10,193,73
2116,0,16.2,2116,10,315,74
2117,0,15.8,2117,10,50,76
2118,0,17.7,2118,7,125,69
2119,305,19.7,2119,3,7,62
2120,572,21.6,2120,0,340,56
2121,791,24,2121,3,180,49
2122,784,26.4,2122,7,69,43
2123,791,28.8,2123,10,90,37
2124,793,29.3,2124,10,142,38
2125,846,29.9,2125,10,150,38
2126,763,30.4,2126,10,180,38
2127,784,29.9,2127,8,33,39
2128,551,29.3,2128,7,93,40
2129,262,28.8,2129,5,230,41
2130,0,26.5,2130,7,335,47
2131,0,24.1,2131,8,320,56
2132,0,21.8,2132,10,50,65
2133,0,21.3,2133,10,249,66
2134,0,20.7,2134,10,208,66
2135,0,20.2,2135,10,50,67
2136,0,19.8,2136,9,52,68
2137,0,19.4,2137,8,6,69
2138,0,19,2138,8,179,70
2139,0,18.6,2139,7,87,71
2140,0,18.2,2140,6,144,72
2141,0,17.8,2141,5,50,73
2142,0,19.5,2142,7,105,68
2143,300,21.3,2143,8,259,63
2144,546,23,2144,10,90,59
2145,779,24.9,2145,10,213,53
2146,861,26.7,2146,10,331,47
2147,857,28.6,2147,10,320,42
2148,793,28.7,2148,10,153,43
2149,703,28.9,2149,10,200,43
2150,100,29,2150,10,320,43
2151,615,29.2,2151,8,152,41
2152,554,29.4,2152,7,281,38
2153,265,29.6,2153,5,230,36
2154,0,24.1,2154,3,81,53
2155,0,23.3,2155,6,88,54
2156,0,23.4,2156,10,165,51
2157,0,23,2157,12,179,49
2158,0,22.1,2158,12,206,49
2159,0,20.8,2159,11,170,51
2160,0,19.2,2160,8,154,56
2161,0,18.6,2161,7,123,58
2162,0,18,2162,5,170,60
2163,0,17.9,2163,3,198,61
2164,0,18.1,2164,3,160,60
2165,0,18.8,2165,5,210,58
2166,0,18.3,2166,3,160,60
2167,352,19.3,2167,7,143,57
2168,617,20.4,2168,10,230,55
2169,768,23.2,2169,10,110,47
2170,844,26,2170,10,145,40
2171,640,28.8,2171,10,230,34
2172,868,28.8,2172,7,69,31
2173,830,28.8,2173,3,151,29
2174,501,28.8,2174,0,235,26
2175,744,27.9,2175,3,42,28
2176,484,27.1,2176,7,315,30
2177,0,26.2,2177,10,50,32
2178,0,25.5,2178,15,177,31
2179,0,24.9,2179,21,135,31
2180,0,24.2,2180,26,50,31
2181,0,22.9,2181,21,314,36
2182,0,21.7,2182,15,92,42
2183,0,20.4,2183,10,320,49
2184,0,19.9,2184,10,44,49
2185,0,19.5,2185,10,170,49
2186,0,19,2186,10,50,48
2187,0,18.9,2187,10,58,50
2188,0,18.7,2188,10,187,52
2189,0,18.6,2189,10,50,54
2190,0,19.1,2190,8,143,54
2191,324,19.5,2191,7,151,53
2192,407,20,2192,5,50,53
2193,724,21.8,2193,8,209,48
2194,805,23.6,2194,12,152,44
2195,514,25.4,2195,15,140,41
2196,824,25.5,2196,13,155,42
2197,704,25.5,2197,12,114,43
2198,87,25.6,2198,10,270,44
2199,623,25.3,2199,12,200,44
2200,557,24.9,2200,13,105,45
2201,212,24.6,2201,15,50,46
2202,0,23.7,2202,15,270,43
2203,0,22.9,2203,15,288,41
2204,0,22,2204,15,50,38
2205,0,20.3,2205,10,137,46
2206,0,18.7,2206,5,130,55
2207,0,17,2207,0,41,66
2208,0,16.5,2208,3,91,67
2209,0,15.9,2209,7,136,68
2210,0,15.4,2210,10,50,70
2211,0,14.9,2211,7,146,71
2212,0,14.5,2212,3,13,73
2213,0,14,2213,0,140,75
2214,0,15.9,2214,2,30,67
2215,348,17.9,2215,3,22,60
2216,653,19.8,2216,5,320,54
2217,800,22.4,2217,7,205,44
2218,784,25,2218,8,126,35
2219,868,27.6,2219,10,230,28
2220,792,28.4,2220,8,13,26
2221,841,29.2,2221,7,241,24
2222,572,30,2222,5,230,22
2223,744,29.3,2223,7,202,26
2224,537,28.7,2224,8,194,30
2225,260,28,2225,10,230,35
2226,0,26,2226,8,197,42
2227,0,24,2227,7,209,49
2228,0,22,2228,5,50,58
2229,0,21.7,2229,5,163,58
2230,0,21.3,2230,5,352,58
2231,0,21,2231,5,50,59
2232,0,20.6,2232,7,287,62
2233,0,20.2,2233,8,124,66
2234,0,19.8,2234,10,50,70
2235,0,18.7,2235,10,153,78
2236,0,17.5,2236,10,294,86
2237,0,16.4,2237,10,50,96
2238,0,17,2238,10,43,93
2239,1,17.6,2239,10,239,91
2240,33,18.2,2240,10,50,89
2241,268,19,2241,10,276,80
2242,510,19.8,2242,10,27,73
2243,511,20.6,2243,10,320,66
2244,638,20.5,2244,10,17,67
2245,550,20.5,2245,10,222,69
2246,10,20.4,2246,10,270,71
2247,335,19.6,2247,8,77,76
2248,182,18.8,2248,7,94,81
2249,0,18,2249,5,320,86
2250,0,16.9,2250,5,148,89
2251,0,15.7,2251,5,1,91
2252,0,14.6,2252,5,50,94
2253,0,14.6,2253,5,133,94
2254,0,14.6,2254,5,134,94
2255,0,14.6,2255,5,50,94
2256,0,14.5,2256,5,170,94
2257,0,14.5,2257,5,256,95
2258,0,14.4,2258,5,50,96
2259,0,14.7,2259,5,90,95
2260,0,14.9,2260,5,139,94
2261,0,15.2,2261,5,50,94
2262,0,16.1,2262,3,234,91
2263,14,16.9,2263,2,140,88
2264,0,17.8,2264,0,296,85
2265,223,18.2,2265,2,308,81
2266,358,18.7,2266,3,101,78
2267,464,19.1,2267,5,190,75
2268,546,19.5,2268,7,20,72
2269,564,20,2269,8,137,69
2270,280,20.4,2270,10,50,66
2271,586,20.5,2271,8,118,65
2272,445,20.7,2272,7,263,65
2273,168,20.8,2273,5,320,64
2274,0,19.5,2274,5,215,71
2275,0,18.1,2275,5,221,79
2276,0,16.8,2276,5,360,88
2277,0,16.7,2277,6,124,86
2278,0,16.6,2278,7,311,84
2279,0,16.5,2279,8,209,82
2280,0,16.4,2280,8,7,80
2281,0,16.3,2281,9,328,78
2282,0,16.2,2282,10,50,76
2283,0,16.1,2283,7,220,78
2284,0,15.9,2284,3,55,80
2285,0,15.8,2285,0,105,82
2286,0,16,2286,3,125,84
2287,52,16.2,2287,7,243,86
2288,0,16.4,2288,10,230,88
2289,28,16,2289,10,50,91
2290,2,15.6,2290,10,135,95
2291,10,15.2,2291,10,50,98
2292,15,15.1,2292,10,196,97
2293,10,15.1,2293,10,225,95
2294,3,15,2294,10,50,94
2295,19,15,2295,7,58,94
2296,0,15,2296,3,134,95
2297,0,15,2297,0,216,96
2298,0,14.7,2298,3,2,96
2299,0,14.3,2299,7,48,96
2300,0,14,2300,10,50,96
2301,0,13.5,2301,10,74,96
2302,0,13.1,2302,10,184,96
2303,0,12.6,2303,10,50,95
2304,0,12.5,2304,10,231,95
2305,0,12.3,2305,10,37,95
2306,0,12.2,2306,10,50,95
2307,0,12.1,2307,10,112,95
2308,0,11.9,2308,10,272,95
2309,0,11.8,2309,10,320,95
2310,0,13.1,2310,7,278,88
2311,137,14.3,2311,3,38,82
2312,595,15.6,2312,0,33,76
2313,656,17.9,2313,3,155,65
2314,806,20.3,2314,7,145,56
2315,857,22.6,2315,10,140,49
2316,792,23.3,2316,12,282,47
2317,848,24.1,2317,13,82,45
2318,633,24.8,2318,15,230,44
2319,748,24.3,2319,13,87,46
2320,553,23.7,2320,12,17,49
2321,263,23.2,2321,10,140,52
2322,0,21.5,2322,8,6,59
2323,0,19.9,2323,7,190,66
2324,0,18.2,2324,5,50,74
2325,0,17.5,2325,5,267,75
2326,0,16.9,2326,5,6,77
2327,0,16.2,2327,5,50,78
2328,0,15.7,2328,5,164,79
2329,0,15.3,2329,5,156,80
2330,0,14.8,2330,5,50,81
2331,0,14.3,2331,5,209,83
2332,0,13.7,2332,5,358,85
2333,0,13.2,2333,5,50,87
2334,0,15.2,2334,3,138,78
2335,269,17.2,2335,2,225,70
2336,391,19.2,2336,0,67,63
2337,708,21.1,2337,3,83,54
2338,838,23.1,2338,7,349,46
2339,790,25,2339,10,270,39
2340,791,25.9,2340,10,223,38
2341,855,26.7,2341,10,188,36
2342,758,27.6,2342,10,360,35
2343,779,27.1,2343,10,151,38
2344,563,26.5,2344,10,207,41
2345,277,26,2345,10,270,44
2346,0,24.5,2346,8,160,48
2347,0,23.1,2347,7,70,52
2348,0,21.6,2348,5,10,57
2349,0,20.1,2349,3,35,62
2350,0,18.7,2350,2,166,68
2351,0,17.2,2351,0,222,75
2352,0,16.7,2352,2,318,76
2353,0,16.3,2353,3,43,78
2354,0,15.8,2354,5,50,80
2355,0,15.3,2355,5,160,82
2356,0,14.7,2356,5,111,85
2357,0,14.2,2357,5,50,87
2358,0,16.4,2358,3,14,75
2359,308,18.6,2359,2,1,65
2360,599,20.8,2360,0,297,57
2361,783,22.9,2361,3,298,52
2362,858,25.1,2362,7,112,47
2363,790,27.2,2363,10,320,43
2364,791,28.1,2364,10,305,40
2365,788,29.1,2365,10,285,37
2366,854,30,2366,10,230,34
2367,779,29.5,2367,12,12,35
2368,562,29.1,2368,13,141,37
2369,278,28.6,2369,15,230,38
2370,0,26.5,2370,12,175,46
2371,0,24.3,2371,8,191,55
2372,0,22.2,2372,5,50,66
2373,0,21.4,2373,7,136,67
2374,0,20.6,2374,8,172,69
2375,0,19.8,2375,10,50,70
2376,0,18.9,2376,8,357,73
2377,0,17.9,2377,7,344,75
2378,0,17,2378,5,50,78
2379,0,17,2379,7,6,76
2380,0,17,2380,8,29,73
2381,0,17,2381,10,50,71
2382,8,18.5,2382,8,316,66
2383,340,19.9,2383,7,95,62
2384,629,21.4,2384,5,320,57
2385,773,24.1,2385,5,193,46
2386,783,26.7,2386,5,302,38
2387,789,29.4,2387,5,180,31
2388,791,30.2,2388,8,221,29
2389,858,31,2389,12,8,27
2390,758,31.8,2390,15,320,25
2391,778,30.9,2391,12,262,27
2392,501,29.9,2392,8,266,30
2393,0,29,2393,5,320,33
2394,0,26.9,2394,7,314,39
2395,0,24.9,2395,8,256,47
2396,0,22.8,2396,10,50,56
2397,0,22.1,2397,10,306,57
2398,0,21.3,2398,10,224,58
2399,0,20.6,2399,10,50,60
2400,0,20.1,2400,10,206,61
2401,0,19.7,2401,10,303,62
2402,0,19.2,2402,10,50,63
2403,0,18.8,2403,10,34,64
2404,0,18.4,2404,10,70,66
2405,0,18,2405,10,50,67
2406,22,19.5,2406,8,232,61
2407,374,20.9,2407,7,323,56
2408,633,22.4,2408,5,270,51
2409,773,25,2409,7,237,42
2410,783,27.6,2410,8,64,34
2411,789,30.2,2411,10,270,27
2412,790,31.5,2412,10,194,28
2413,811,32.7,2413,10,262,28
2414,513,34,2414,10,270,29
2415,754,32.9,2415,14,109,30
2416,495,31.9,2416,17,269,30
2417,62,30.8,2417,21,270,31
2418,0,28.4,2418,16,83,38
2419,0,26,2419,10,93,46
2420,0,23.6,2420,5,50,57
2421,0,22.7,2421,7,73,60
2422,0,21.9,2422,8,105,64
2423,0,21,2423,10,50,68
2424,0,20.7,2424,10,204,68
2425,0,20.3,2425,10,266,68
2426,0,20,2426,10,50,68
2427,0,19.7,2427,8,227,69
2428,0,19.5,2428,7,9,69
2429,0,19.2,2429,5,50,70
2430,23,20.9,2430,7,287,64
2431,360,22.5,2431,8,219,59
2432,432,24.2,2432,10,50,55
2433,731,26.4,2433,10,125,46
2434,745,28.6,2434,10,123,39
2435,283,30.8,2435,10,320,33
2436,779,31.6,2436,15,149,32
2437,844,32.4,2437,21,172,31
2438,630,33.2,2438,26,230,30
2439,755,32.5,2439,22,246,31
2440,561,31.7,2440,19,101,33
2441,251,31,2441,15,270,34
2442,0,29.7,2442,13,170,38
2443,0,28.3,2443,12,251,41
2444,0,27,2444,10,247,45
2445,0,25.7,2445,8,245,50
2446,0,24.3,2446,7,37,55
2447,0,23,2447,5,50,60
2448,0,22.9,2448,5,291,61
2449,0,22.9,2449,5,49,61
2450,0,22.8,2450,5,50,62
2451,0,22.7,2451,10,189,62
2452,0,22.5,2452,16,197,63
2453,0,22.4,2453,21,50,63
2454,31,22.9,2454,14,328,62
2455,351,23.3,2455,7,71,61
2456,543,23.8,2456,0,30,60
2457,765,25.7,2457,2,198,52
2458,836,27.7,2458,3,103,45
2459,764,29.6,2459,5,230,39
2460,843,30.5,2460,7,317,37
2461,839,31.5,2461,8,188,35
2462,630,32.4,2462,10,230,33
2463,756,31.8,2463,12,238,33
2464,563,31.2,2464,13,15,32
2465,273,30.6,2465,15,320,32
2466,0,29.1,2466,17,162,35
2467,0,27.5,2467,19,169,38
2468,0,26,2468,21,50,42
2469,0,24.7,2469,16,53,45
2470,0,23.3,2470,10,34,48
2471,0,22,2471,5,140,52
2472,0,21.7,2472,7,78,56
2473,0,21.5,2473,8,256,59
2474,0,21.2,2474,10,50,63
2475,0,20.7,2475,8,149,66
2476,0,20.1,2476,7,112,69
2477,0,19.6,2477,5,50,71
2478,35,21.1,2478,7,20,63
2479,382,22.5,2479,8,38,56
2480,649,24,2480,10,270,49
2481,805,26.3,2481,8,132,41
2482,837,28.7,2482,7,353,35
2483,782,31,2483,5,270,29
2484,863,31.7,2484,7,313,28
2485,814,32.3,2485,8,98,27
2486,515,33,2486,10,230,27
2487,750,32.4,2487,12,101,29
2488,564,31.8,2488,13,311,31
2489,254,31.2,2489,15,320,33
2490,0,29.3,2490,13,48,37
2491,0,27.5,2491,12,324,42
2492,0,25.6,2492,10,50,47
2493,0,25.4,2493,8,238,43
2494,0,25.2,2494,7,307,40
2495,0,25,2495,5,50,37
2496,0,23.8,2496,5,254,40
2497,0,22.6,2497,5,195,44
2498,0,21.4,2498,5,50,49
2499,0,21.7,2499,6,238,49
2500,0,21.9,2500,7,333,49
2501,0,22.2,2501,8,355,48
2502,56,22.5,2502,8,60,48
2503,406,22.7,2503,9,241,48
2504,648,23,2504,10,230,48
2505,805,25.7,2505,10,126,39
2506,839,28.3,2506,10,235,32
2507,791,31,2507,10,270,27
2508,789,31.9,2508,10,85,24
2509,786,32.7,2509,10,195,22
2510,832,33.6,2510,10,320,20
2511,778,33.1,2511,10,138,21
2512,550,32.7,2512,10,65,22
2513,193,32.2,2513,10,320,23
2514,0,29.8,2514,8,52,29
2515,0,27.4,2515,7,88,37
2516,0,25,2516,5,50,46
2517,0,24.5,2517,5,79,47
2518,0,23.9,2518,5,123,47
2519,0,23.4,2519,5,50,47
2520,0,23.5,2520,7,232,43
2521,0,23.7,2521,8,104,40
2522,0,23.8,2522,10,50,36
2523,0,23.9,2523,12,314,36
2524,0,24.1,2524,13,18,36
2525,0,24.2,2525,15,50,36
2526,83,25.1,2526,13,244,39
2527,361,25.9,2527,12,12,42
2528,145,26.8,2528,10,140,45
2529,735,28.1,2529,7,255,41
2530,794,29.3,2530,3,339,38
2531,507,30.6,2531,0,152,35
2532,810,31.4,2532,5,130,33
2533,801,32.2,2533,10,186,32
2534,510,33,2534,15,230,30
2535,755,32.3,2535,13,110,32
2536,559,31.7,2536,12,288,35
2537,215,31,2537,10,230,37
2538,0,29.5,2538,7,108,40
2539,0,27.9,2539,3,135,42
2540,0,26.4,2540,0,285,46
2541,0,25.5,2541,0,29,48
2542,0,24.7,2542,0,308,50
2543,0,23.8,2543,0,127,53
2544,0,23.3,2544,2,9,54
2545,0,22.9,2545,3,213,56
2546,0,22.4,2546,5,50,57
2547,0,22.1,2547,5,287,58
2548,0,21.7,2548,5,253,58
2549,0,21.4,2549,5,50,59
2550,60,22.7,2550,7,292,56
2551,346,23.9,2551,8,302,54
2552,74,25.2,2552,10,230,52
2553,630,24.5,2553,14,75,55
2554,668,23.9,2554,17,278,59
2555,67,23.2,2555,21,90,64
2556,646,23.6,2556,21,255,60
2557,672,24,2557,21,155,57
2558,84,24.4,2558,21,50,54
2559,595,24.8,2559,17,212,54
2560,467,25.2,2560,14,38,54
2561,48,25.6,2561,10,50,54
2562,0,24.3,2562,10,19,55
2563,0,23.1,2563,10,153,56
2564,0,21.8,2564,10,50,58
2565,0,21.1,2565,10,145,61
2566,0,20.3,2566,10,285,65
2567,0,19.6,2567,10,320,68
2568,0,18.7,2568,7,95,69
2569,0,17.7,2569,3,242,70
2570,0,16.8,2570,0,353,71
2571,0,16,2571,0,231,75
2572,0,15.2,2572,0,99,79
2573,0,14.4,2573,0,136,83
2574,22,16.5,2574,0,13,74
2575,298,18.5,2575,0,264,65
2576,677,20.6,2576,0,320,58
2577,792,23.4,2577,3,75,50
2578,858,26.2,2578,7,155,43
2579,787,29,2579,10,230,38
2580,789,29.8,2580,10,157,35
2581,785,30.6,2581,10,353,32
2582,850,31.4,2582,10,230,30
2583,774,30.8,2583,10,121,31
2584,567,30.2,2584,10,56,32
2585,291,29.6,2585,10,230,33
2586,0,28.2,2586,9,204,36
2587,0,26.8,2587,8,217,38
2588,0,25.4,2588,8,338,41
2589,0,24,2589,7,150,44
2590,0,22.6,2590,6,294,48
2591,0,21.2,2591,5,50,51
2592,0,20.7,2592,5,191,52
2593,0,20.1,2593,5,119,53
2594,0,19.6,2594,5,50,54
2595,0,18.9,2595,5,214,56
2596,0,18.1,2596,5,261,58
2597,0,17.4,2597,5,50,61
2598,94,19.1,2598,5,259,57
2599,410,20.7,2599,5,228,53
2600,677,22.4,2600,5,320,50
2601,804,25.1,2601,8,192,43
2602,781,27.7,2602,12,11,37
2603,787,30.4,2603,15,320,31
2604,788,31.3,2604,15,261,30
2605,785,32.3,2605,15,166,29
2606,824,33.2,2606,15,320,28
2607,773,32.5,2607,15,155,28
2608,569,31.7,2608,15,47,28
2609,308,31,2609,15,270,28
2610,0,28.9,2610,12,131,32
2611,0,26.9,2611,8,242,36
2612,0,24.8,2612,5,50,40
2613,0,23.3,2613,5,85,43
2614,0,21.9,2614,5,222,46
2615,0,20.4,2615,5,50,50
2616,0,19.7,2616,5,52,51
2617,0,19.1,2617,5,277,53
2618,0,18.4,2618,5,50,54
2619,0,19.1,2619,5,227,53
2620,0,19.9,2620,5,105,51
2621,0,20.6,2621,5,182,50
2622,110,21.3,2622,5,222,49
2623,425,22.1,2623,5,265,47
2624,652,22.8,2624,5,270,46
2625,805,25.4,2625,7,27,41
2626,781,28,2626,8,95,37
2627,787,30.6,2627,10,230,33
2628,788,31.7,2628,10,15,29
2629,785,32.7,2629,10,113,25
2630,826,33.8,2630,10,270,22
2631,774,33.3,2631,10,195,23
2632,542,32.7,2632,10,141,25
2633,310,32.2,2633,10,270,26
2634,0,29.3,2634,8,262,30
2635,0,26.5,2635,7,105,35
2636,0,23.6,2636,5,50,41
2637,0,23.1,2637,5,112,41
2638,0,22.5,2638,5,160,41
2639,0,22,2639,5,50,41
2640,0,21.5,2640,5,149,42
2641,0,20.9,2641,5,333,43
2642,0,20.4,2642,5,50,44
2643,0,19.9,2643,5,224,45
2644,0,19.5,2644,5,208,46
2645,0,19,2645,5,50,47
2646,118,21,2646,5,343,45
2647,431,23,2647,5,194,42
2648,677,25,2648,5,50,40
2649,805,27.3,2649,7,1,33
2650,781,29.7,2650,8,215,27
2651,786,32,2651,10,230,23
2652,788,32.9,2652,10,307,21
2653,785,33.9,2653,10,37,19
2654,834,34.8,2654,10,270,18
2655,774,34.2,2655,12,266,20
2656,547,33.6,2656,13,269,22
2657,311,33,2657,15,230,24
2658,0,31.3,2658,13,163,27
2659,0,29.5,2659,12,318,30
2660,0,27.8,2660,10,117,33
2661,0,26.1,2661,8,203,37
2662,0,24.3,2662,7,212,41
2663,0,22.6,2663,5,50,46
2664,0,22,2664,5,71,48
2665,0,21.4,2665,5,35,50
2666,0,20.8,2666,5,50,52
2667,0,20.4,2667,5,105,52
2668,0,20,2668,5,77,52
2669,0,19.6,2669,5,50,52
2670,121,21.5,2670,3,332,49
2671,430,23.3,2671,2,265,45
2672,679,25.2,2672,0,127,42
2673,805,27.7,2673,3,69,35
2674,780,30.1,2674,7,133,30
2675,786,32.6,2675,10,230,25
2676,787,33.7,2676,10,183,25
2677,784,34.7,2677,10,132,24
2678,848,35.8,2678,10,270,24
2679,772,35.2,2679,12,359,23
2680,544,34.6,2680,13,266,22
2681,315,34,2681,15,230,21
2682,0,31.3,2682,13,207,26
2683,0,28.7,2683,12,177,33
2684,0,26,2684,10,50,42
2685,0,25.5,2685,10,260,42
2686,0,24.9,2686,10,186,42
2687,0,24.4,2687,10,50,42
2688,0,23.6,2688,7,131,44
2689,0,22.8,2689,3,223,46
2690,0,22,2690,0,111,48
2691,0,21.5,2691,0,28,50
2692,0,20.9,2692,0,320,52
2693,0,20.4,2693,0,204,55
2694,95,22.4,2694,2,149,50
2695,426,24.4,2695,3,34,46
2696,683,26.4,2696,5,270,42
2697,805,28.9,2697,7,253,36
2698,780,31.5,2698,8,280,30
2699,786,34,2699,10,270,25
2700,787,34.7,2700,10,63,23
2701,784,35.5,2701,10,245,21
2702,852,36.2,2702,10,270,18
2703,773,35.7,2703,12,253,19
2704,553,35.3,2704,13,156,19
2705,318,34.8,2705,15,270,19
2706,0,31.9,2706,13,250,24
2707,0,28.9,2707,12,89,31
2708,0,26,2708,10,50,39
2709,0,25.6,2709,10,312,39
2710,0,25.2,2710,10,217,39
2711,0,24.8,2711,10,50,39
2712,0,24.1,2712,10,62,40
2713,0,23.5,2713,10,27,41
2714,0,22.8,2714,10,50,42
2715,0,22.3,2715,10,97,43
2716,0,21.7,2716,10,256,44
2717,0,21.2,2717,10,50,46
2718,136,22.5,2718,10,67,46
2719,430,23.7,2719,10,115,46
2720,684,25,2720,10,320,46
2721,805,27.9,2721,8,130,39
2722,780,30.9,2722,7,28,33
2723,786,33.8,2723,5,230,28
2724,787,34.7,2724,7,20,26
2725,784,35.5,2725,8,2,24
2726,825,36.4,2726,10,230,22
2727,770,35.6,2727,14,270,24
2728,567,34.8,2728,17,86,25
2729,297,34,2729,21,230,27
2730,0,31.8,2730,16,317,30
2731,0,29.6,2731,10,245,32
2732,0,27.4,2732,5,50,35
2733,0,26.5,2733,7,194,37
2734,0,25.7,2734,8,229,39
2735,0,24.8,2735,10,50,41
2736,0,24.1,2736,10,320,43
2737,0,23.3,2737,10,60,44
2738,0,22.6,2738,10,50,46
2739,0,22.1,2739,8,173,48
2740,0,21.5,2740,7,180,49
2741,0,21,2741,5,50,51
2742,106,23,2742,3,55,47
2743,432,25,2743,2,12,44
2744,684,27,2744,0,169,41
2745,805,29.3,2745,3,109,36
2746,780,31.5,2746,7,86,32
2747,785,33.8,2747,10,230,29
2748,786,34.5,2748,10,335,29
2749,783,35.3,2749,10,171,29
2750,829,36,2750,10,270,29
2751,773,35.2,2751,12,264,29
2752,625,34.4,2752,13,353,30
2753,297,33.6,2753,15,230,30
2754,0,31.1,2754,13,109,34
2755,0,28.5,2755,12,33,39
2756,0,26,2756,10,50,45
2757,0,25.6,2757,10,227,45
2758,0,25.2,2758,10,36,44
2759,0,24.8,2759,10,50,44
2760,0,24.1,2760,10,74,45
2761,0,23.5,2761,10,216,45
2762,0,22.8,2762,10,50,46
2763,0,22.3,2763,7,156,48
2764,0,21.9,2764,3,279,50
2765,0,21.4,2765,0,52,51
2766,109,23.6,2766,0,289,47
2767,432,25.8,2767,0,178,44
2768,686,28,2768,0,180,41
2769,805,30,2769,3,333,36
2770,856,32,2770,7,275,32
2771,785,34,2771,10,230,29
2772,786,34.6,2772,12,137,26
2773,783,35.2,2773,13,197,24
2774,824,35.8,2774,15,320,22
2775,769,35.1,2775,13,308,23
2776,569,34.5,2776,12,78,24
2777,300,33.8,2777,10,270,26
